frequency_hz,gain,gain_db
4939.2006,0.32601,-9.7354
4965.4659,0.32535,-9.753
4991.8708,0.30158,-10.412
5018.4161,0.30679,-10.2631
5045.1026,0.29826,-10.508
5071.931,0.3056,-10.2969
5098.902,0.3031,-10.3682
5126.0165,0.31242,-10.1051
5153.2752,0.31618,-10.0013
5180.6788,0.31549,-10.0203
5208.2281,0.29438,-10.622
5235.924,0.29638,-10.5631
5263.7671,0.28011,-11.0533
5291.7583,0.28737,-10.831
5319.8983,0.30357,-10.3547
5348.188,0.30858,-10.2126
5376.6281,0.27859,-11.1007
5405.2195,0.28352,-10.9482
5433.9629,0.2877,-10.8211
5462.8591,0.2893,-10.7731
5491.909,0.27694,-11.1524
5521.1134,0.28781,-10.8178
5550.4731,0.27738,-11.1384
5579.9889,0.28053,-11.0403
5609.6616,0.2847,-10.9121
5639.4922,0.27788,-11.123
5669.4814,0.27202,-11.3079
5699.63,0.27387,-11.249
5729.939,0.27268,-11.287
5760.4092,0.26846,-11.4225
5791.0414,0.26817,-11.4317
5821.8364,0.28536,-10.8922
5852.7953,0.2736,-11.2578
5883.9188,0.26366,-11.5792
5915.2077,0.27221,-11.3019
5946.6631,0.26054,-11.6825
5978.2857,0.27425,-11.237
6010.0765,0.26487,-11.5394
6042.0364,0.25876,-11.7422
6074.1661,0.26297,-11.6019
6106.4668,0.24145,-12.3434
6138.9392,0.24457,-12.2319
6171.5843,0.24258,-12.3029
6204.403,0.25464,-11.8815
6237.3962,0.26923,-11.3976
6270.5649,0.27292,-11.2793
6303.9099,0.25569,-11.8456
6337.4323,0.25304,-11.9363
6371.1329,0.22874,-12.8132
6405.0128,0.24005,-12.394
6439.0728,0.23633,-12.5296
6473.3139,0.23674,-12.5146
6507.7371,0.24001,-12.3954
6542.3434,0.23572,-12.552
6577.1337,0.21941,-13.1749
6612.1089,0.24544,-12.2009
6647.2702,0.22601,-12.9175
6682.6185,0.2379,-12.472
6718.1547,0.25503,-11.868
6753.8799,0.22389,-12.9994
6789.7951,0.20657,-13.6986
6825.9012,0.22782,-12.8483
6862.1994,0.24049,-12.378
6898.6906,0.24788,-12.1153
6935.3758,0.21481,-13.3587
6972.2561,0.2309,-12.7315
7009.3326,0.22011,-13.1472
7046.6062,0.22254,-13.0519
7084.078,0.24888,-12.0801
7121.7491,0.20626,-13.7119
7159.6205,0.22268,-13.0465
7197.6932,0.22367,-13.0077
7235.9685,0.22872,-12.814
7274.4473,0.21771,-13.2424
7313.1307,0.21869,-13.2036
7352.0198,0.21057,-13.5321
7391.1157,0.21606,-13.3084
7430.4195,0.20883,-13.6041
7469.9323,0.21738,-13.2557
7509.6553,0.20637,-13.7072
7549.5894,0.21274,-13.4429
7589.736,0.20759,-13.6557
7630.096,0.21807,-13.2282
7670.6706,0.20522,-13.7558
7711.461,0.18693,-14.5664
7752.4683,0.21622,-13.3023
7793.6937,0.19348,-14.2673
7835.1383,0.19495,-14.2017
7876.8033,0.19448,-14.2226
7918.6899,0.21314,-13.4269
7960.7991,0.177,-15.0407
8003.1324,0.2287,-12.8147
8045.6907,0.20685,-13.6867
8088.4754,0.1975,-14.0885
8131.4875,0.1937,-14.2572
8174.7284,0.1961,-14.1506
8218.1993,0.19745,-14.0911
8261.9013,0.19768,-14.0805
8305.8357,0.19579,-14.1641
8350.0037,0.19014,-14.4185
8394.4066,0.18628,-14.5965
8439.0456,0.18576,-14.6208
8483.922,0.18435,-14.6872
8529.037,0.19666,-14.1255
8574.392,0.1903,-14.4114
8619.9881,0.15399,-16.2499
8665.8267,0.189,-14.4708
8711.9091,0.18344,-14.7303
8758.2365,0.18035,-14.8775
8804.8102,0.17571,-15.1039
8851.6317,0.1899,-14.4294
8898.7021,0.1872,-14.5538
8946.0228,0.16907,-15.4387
8993.5951,0.17995,-14.8972
9041.4205,0.16524,-15.6377
9089.5001,0.16025,-15.9043
9137.8355,0.16687,-15.5527
9186.4278,0.18085,-14.8535
9235.2786,0.18086,-14.8532
9284.3891,0.17556,-15.1114
9333.7608,0.17679,-15.0508
9383.395,0.17382,-15.1982
9433.2932,0.16136,-15.8442
9483.4567,0.17121,-15.3292
9533.887,0.17403,-15.1877
9584.5854,0.1727,-15.2544
9635.5535,0.17618,-15.081
9686.7926,0.17051,-15.3649
9738.3041,0.16609,-15.5932
9790.0896,0.17242,-15.268
9842.1505,0.16061,-15.8845
9894.4882,0.15121,-16.4081
9947.1042,0.15757,-16.0508
10000.0,0.15091,-16.4255
